ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           146,   212.500E-03,      500.E-03,            0.,NA,NA,"",   483.826E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           147,   200.000E-03,      500.E-03,            0.,NA,NA,"",   751.643E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           148,     187.5E-03,      500.E-03,            0.,NA,NA,"",   1.15542E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           149,   175.000E-03,      500.E-03,            0.,NA,NA,"",   1.75713E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           150,   162.500E-03,      500.E-03,            0.,NA,NA,"",   2.64320E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           151,   150.000E-03,      500.E-03,            0.,NA,NA,"",   3.93232E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           152,   137.500E-03,      500.E-03,            0.,NA,NA,"",   5.78486E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           153,      125.E-03,      500.E-03,            0.,NA,NA,"",   8.41388E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           154,   112.500E-03,      500.E-03,            0.,NA,NA,"",   12.0975E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           155,   100.000E-03,      500.E-03,            0.,NA,NA,"",   17.1921E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           156,   87.5000E-03,      500.E-03,            0.,NA,NA,"",   24.1459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           157,   75.0000E-03,      500.E-03,            0.,NA,NA,"",   33.5106E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           158,      62.5E-03,      500.E-03,            0.,NA,NA,"",   45.9514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           159,   50.0000E-03,      500.E-03,            0.,NA,NA,"",   62.2514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           160,   37.5000E-03,      500.E-03,            0.,NA,NA,"",   83.3100E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           161,   25.0000E-03,      500.E-03,            0.,NA,NA,"",   110.131E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           162,   12.5000E-03,      500.E-03,            0.,NA,NA,"",   143.802E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           163,            0.,            0.,            0.,NA,NA,"",   185.459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           284,   6.25000E-03,     -500.E-03,            0.,NA,NA,"",   163.561E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           285,   12.5000E-03,            0.,            0.,NA,NA,"",   143.802E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           286,   6.25000E-03,      500.E-03,            0.,NA,NA,"",   163.561E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           287,   18.7500E-03,     -500.E-03,            0.,NA,NA,"",   126.040E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           288,   25.0000E-03,            0.,            0.,NA,NA,"",   110.131E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           289,   18.7500E-03,      500.E-03,            0.,NA,NA,"",   126.040E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           290,     31.25E-03,     -500.E-03,            0.,NA,NA,"",   95.9339E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           291,   37.5000E-03,            0.,            0.,NA,NA,"",   83.3100E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           292,     31.25E-03,      500.E-03,            0.,NA,NA,"",   95.9339E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           293,   43.7500E-03,     -500.E-03,            0.,NA,NA,"",   72.1253E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           294,   50.0000E-03,            0.,            0.,NA,NA,"",   62.2514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           295,   43.7500E-03,      500.E-03,            0.,NA,NA,"",   72.1253E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           296,   56.2500E-03,     -500.E-03,            0.,NA,NA,"",   53.5654E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           297,      62.5E-03,            0.,            0.,NA,NA,"",   45.9514E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           298,   56.2500E-03,      500.E-03,            0.,NA,NA,"",   53.5654E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           299,   68.7500E-03,     -500.E-03,            0.,NA,NA,"",   39.3003E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           300,   75.0000E-03,            0.,            0.,NA,NA,"",   33.5106E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           301,   68.7500E-03,      500.E-03,            0.,NA,NA,"",   39.3003E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           302,   81.2500E-03,     -500.E-03,            0.,NA,NA,"",   28.4880E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           303,   87.5000E-03,            0.,            0.,NA,NA,"",   24.1459E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           304,   81.2500E-03,      500.E-03,            0.,NA,NA,"",   28.4880E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           305,     93.75E-03,     -500.E-03,            0.,NA,NA,"",   20.4046E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           306,   100.000E-03,            0.,            0.,NA,NA,"",   17.1921E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           307,     93.75E-03,      500.E-03,            0.,NA,NA,"",   20.4046E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           308,   106.250E-03,     -500.E-03,            0.,NA,NA,"",   14.4427E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           309,   112.500E-03,            0.,            0.,NA,NA,"",   12.0975E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           310,   106.250E-03,      500.E-03,            0.,NA,NA,"",   14.4427E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           311,   118.750E-03,     -500.E-03,            0.,NA,NA,"",   10.1035E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           312,      125.E-03,            0.,            0.,NA,NA,"",   8.41388E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           313,   118.750E-03,      500.E-03,            0.,NA,NA,"",   10.1035E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           314,   131.250E-03,     -500.E-03,            0.,NA,NA,"",   6.98657E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           315,   137.500E-03,            0.,            0.,NA,NA,"",   5.78486E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           316,   131.250E-03,      500.E-03,            0.,NA,NA,"",   6.98657E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           317,   143.750E-03,     -500.E-03,            0.,NA,NA,"",   4.77619E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           318,   150.000E-03,            0.,            0.,NA,NA,"",   3.93232E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           319,   143.750E-03,      500.E-03,            0.,NA,NA,"",   4.77619E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           320,    156.25E-03,     -500.E-03,            0.,NA,NA,"",   3.22843E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           321,   162.500E-03,            0.,            0.,NA,NA,"",   2.64320E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           322,    156.25E-03,      500.E-03,            0.,NA,NA,"",   3.22843E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           323,   168.750E-03,     -500.E-03,            0.,NA,NA,"",   2.15804E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           324,   175.000E-03,            0.,            0.,NA,NA,"",   1.75713E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           325,   168.750E-03,      500.E-03,            0.,NA,NA,"",   2.15804E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           326,   181.250E-03,     -500.E-03,            0.,NA,NA,"",   1.42677E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           327,     187.5E-03,            0.,            0.,NA,NA,"",   1.15542E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           328,   181.250E-03,      500.E-03,            0.,NA,NA,"",   1.42677E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           329,   193.750E-03,     -500.E-03,            0.,NA,NA,"",   933.146E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           330,   200.000E-03,            0.,            0.,NA,NA,"",   751.643E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           331,   193.750E-03,      500.E-03,            0.,NA,NA,"",   933.146E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           332,   206.250E-03,     -500.E-03,            0.,NA,NA,"",   603.829E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           333,   212.500E-03,            0.,            0.,NA,NA,"",   483.826E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           334,   206.250E-03,      500.E-03,            0.,NA,NA,"",   603.829E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           335,    218.75E-03,     -500.E-03,            0.,NA,NA,"",   386.653E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           336,   225.000E-03,            0.,            0.,NA,NA,"",   308.210E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           337,    218.75E-03,      500.E-03,            0.,NA,NA,"",   386.653E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           338,   231.250E-03,     -500.E-03,            0.,NA,NA,"",   245.045E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           339,   237.500E-03,            0.,            0.,NA,NA,"",   194.338E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           340,   231.250E-03,      500.E-03,            0.,NA,NA,"",   245.045E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           341,   243.750E-03,     -500.E-03,            0.,NA,NA,"",   153.730E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           342,      250.E-03,            0.,            0.,NA,NA,"",   121.310E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           343,   243.750E-03,      500.E-03,            0.,NA,NA,"",   153.730E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           344,   256.250E-03,     -500.E-03,            0.,NA,NA,"",   95.4857E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           345,   262.500E-03,            0.,            0.,NA,NA,"",   74.9783E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           346,   256.250E-03,      500.E-03,            0.,NA,NA,"",   95.4857E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           347,   268.750E-03,     -500.E-03,            0.,NA,NA,"",   58.7295E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           348,   275.000E-03,            0.,            0.,NA,NA,"",   45.8936E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           349,   268.750E-03,      500.E-03,            0.,NA,NA,"",   58.7295E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           350,    281.25E-03,     -500.E-03,            0.,NA,NA,"",   35.7757E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment     56: Step Time =   5.0056E-02,"INSTANCE",           351,   287.500E-03,            0.,            0.,NA,NA,"",   27.8240E-06
