ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           144,   270.000E-03,            0.,            0.,NA,NA,"",   435.369E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           145,   280.000E-03,            0.,            0.,NA,NA,"",   421.201E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           146,   290.000E-03,            0.,            0.,NA,NA,"",   407.678E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           147,   300.000E-03,            0.,            0.,NA,NA,"",   394.807E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           148,   310.000E-03,            0.,            0.,NA,NA,"",   382.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           149,   320.000E-03,            0.,            0.,NA,NA,"",   371.053E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           150,   330.000E-03,            0.,            0.,NA,NA,"",   360.181E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           151,   340.000E-03,            0.,            0.,NA,NA,"",   349.984E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           152,   350.000E-03,            0.,            0.,NA,NA,"",   340.464E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           153,   360.000E-03,            0.,            0.,NA,NA,"",   331.625E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           154,   370.000E-03,            0.,            0.,NA,NA,"",   323.466E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           155,   380.000E-03,            0.,            0.,NA,NA,"",   315.987E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           156,   390.000E-03,            0.,            0.,NA,NA,"",   309.188E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",   303.064E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           328,   395.000E-03,            1.,            0.,NA,NA,"",   306.041E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           329,   390.000E-03,      500.E-03,            0.,NA,NA,"",   309.188E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           330,   395.000E-03,            0.,            0.,NA,NA,"",   306.041E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           331,   385.000E-03,            1.,            0.,NA,NA,"",   312.503E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           332,   380.000E-03,      500.E-03,            0.,NA,NA,"",   315.987E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           333,   385.000E-03,            0.,            0.,NA,NA,"",   312.503E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           334,      375.E-03,            1.,            0.,NA,NA,"",   319.642E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           335,   370.000E-03,      500.E-03,            0.,NA,NA,"",   323.466E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           336,      375.E-03,            0.,            0.,NA,NA,"",   319.642E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           337,   365.000E-03,            1.,            0.,NA,NA,"",   327.460E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           338,   360.000E-03,      500.E-03,            0.,NA,NA,"",   331.625E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           339,   365.000E-03,            0.,            0.,NA,NA,"",   327.460E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           340,   355.000E-03,            1.,            0.,NA,NA,"",   335.960E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           341,   350.000E-03,      500.E-03,            0.,NA,NA,"",   340.464E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           342,   355.000E-03,            0.,            0.,NA,NA,"",   335.960E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           343,   345.000E-03,            1.,            0.,NA,NA,"",   345.139E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           344,   340.000E-03,      500.E-03,            0.,NA,NA,"",   349.984E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           345,   345.000E-03,            0.,            0.,NA,NA,"",   345.139E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           346,   335.000E-03,            1.,            0.,NA,NA,"",   354.998E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           347,   330.000E-03,      500.E-03,            0.,NA,NA,"",   360.181E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           348,   335.000E-03,            0.,            0.,NA,NA,"",   354.998E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           349,   325.000E-03,            1.,            0.,NA,NA,"",   365.533E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           350,   320.000E-03,      500.E-03,            0.,NA,NA,"",   371.053E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           351,   325.000E-03,            0.,            0.,NA,NA,"",   365.533E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           352,   315.000E-03,            1.,            0.,NA,NA,"",   376.742E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           353,   310.000E-03,      500.E-03,            0.,NA,NA,"",   382.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           354,   315.000E-03,            0.,            0.,NA,NA,"",   376.742E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           355,   305.000E-03,            1.,            0.,NA,NA,"",   388.619E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           356,   300.000E-03,      500.E-03,            0.,NA,NA,"",   394.807E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           357,   305.000E-03,            0.,            0.,NA,NA,"",   388.619E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           358,   295.000E-03,            1.,            0.,NA,NA,"",   401.160E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           359,   290.000E-03,      500.E-03,            0.,NA,NA,"",   407.678E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           360,   295.000E-03,            0.,            0.,NA,NA,"",   401.160E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           361,   285.000E-03,            1.,            0.,NA,NA,"",   414.358E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           362,   280.000E-03,      500.E-03,            0.,NA,NA,"",   421.201E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           363,   285.000E-03,            0.,            0.,NA,NA,"",   414.358E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           364,   275.000E-03,            1.,            0.,NA,NA,"",   428.205E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           365,   270.000E-03,      500.E-03,            0.,NA,NA,"",   435.369E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           366,   275.000E-03,            0.,            0.,NA,NA,"",   428.205E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           367,   265.000E-03,            1.,            0.,NA,NA,"",   442.691E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           368,   260.000E-03,      500.E-03,            0.,NA,NA,"",   450.171E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           369,   265.000E-03,            0.,            0.,NA,NA,"",   442.691E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           370,   255.000E-03,            1.,            0.,NA,NA,"",   457.807E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           371,      250.E-03,      500.E-03,            0.,NA,NA,"",   465.598E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           372,   255.000E-03,            0.,            0.,NA,NA,"",   457.807E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           373,   245.000E-03,            1.,            0.,NA,NA,"",   473.541E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           374,   240.000E-03,      500.E-03,            0.,NA,NA,"",   481.636E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           375,   245.000E-03,            0.,            0.,NA,NA,"",   473.541E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           376,   235.000E-03,            1.,            0.,NA,NA,"",   489.881E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           377,   230.000E-03,      500.E-03,            0.,NA,NA,"",   498.273E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           378,   235.000E-03,            0.,            0.,NA,NA,"",   489.881E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           379,   225.000E-03,            1.,            0.,NA,NA,"",   506.812E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           380,   220.000E-03,      500.E-03,            0.,NA,NA,"",   515.496E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           381,   225.000E-03,            0.,            0.,NA,NA,"",   506.812E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           382,   215.000E-03,            1.,            0.,NA,NA,"",   524.321E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           383,   210.000E-03,      500.E-03,            0.,NA,NA,"",   533.287E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           384,   215.000E-03,            0.,            0.,NA,NA,"",   524.321E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           385,   205.000E-03,            1.,            0.,NA,NA,"",   542.391E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           386,   200.000E-03,      500.E-03,            0.,NA,NA,"",   551.631E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           387,   205.000E-03,            0.,            0.,NA,NA,"",   542.391E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           388,   195.000E-03,            1.,            0.,NA,NA,"",   561.004E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           389,   190.000E-03,      500.E-03,            0.,NA,NA,"",   570.509E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           390,   195.000E-03,            0.,            0.,NA,NA,"",   561.004E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           391,   185.000E-03,            1.,            0.,NA,NA,"",   580.143E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           392,   180.000E-03,      500.E-03,            0.,NA,NA,"",   589.904E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           393,   185.000E-03,            0.,            0.,NA,NA,"",   580.143E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           394,   175.000E-03,            1.,            0.,NA,NA,"",   599.789E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           395,   170.000E-03,      500.E-03,            0.,NA,NA,"",   609.795E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           396,   175.000E-03,            0.,            0.,NA,NA,"",   599.789E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           397,   165.000E-03,            1.,            0.,NA,NA,"",   619.920E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           398,   160.000E-03,      500.E-03,            0.,NA,NA,"",   630.161E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           399,   165.000E-03,            0.,            0.,NA,NA,"",   619.920E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           400,   155.000E-03,            1.,            0.,NA,NA,"",   640.515E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment     50: Step Time =   5.0000E-02,"INSTANCE",           401,   150.000E-03,      500.E-03,            0.,NA,NA,"",   650.980E-03
